id,carat,cut,color,clarity,depth,table,x,y,z,price
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
138451,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
158106,0.7,Very Good,I,VS1,63.1,57.0,5.61,5.64,3.55,2192
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
58956,1.62,Premium,F,VS2,62.8,59.0,7.52,7.46,4.7,15426
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
37057,0.38,Ideal,F,VVS1,61.5,56.0,4.67,4.72,2.89,1101
59443,1.51,Premium,F,SI1,60.8,58.0,7.43,7.38,4.5,10874
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
61671,1.54,Very Good,D,SI2,63.5,58.0,7.32,7.26,4.62,9828
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
134410,0.3,Premium,I,SI1,62.4,59.0,4.29,4.26,2.67,506
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
109430,1.21,Premium,J,SI2,62.9,58.0,6.82,6.77,4.27,4652
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
150408,0.3,Premium,D,VS2,61.0,60.0,4.31,4.33,2.63,710
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
115003,0.33,Ideal,D,SI1,61.9,56.0,4.43,4.46,2.75,589
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
143064,1.01,Premium,E,SI2,59.6,58.0,6.55,6.5,3.88,4242
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
189656,1.11,Good,F,VS2,63.6,58.0,6.57,6.54,4.17,5638
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
42279,0.95,Very Good,G,SI1,60.9,63.0,6.19,6.24,3.8,4389
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
151608,0.3,Ideal,D,VS2,61.0,58.0,4.31,4.34,2.64,670
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
17284,1.5,Premium,G,SI1,62.2,59.0,7.29,7.33,4.55,10284
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
23051,0.43,Ideal,G,VVS1,62.2,55.0,4.85,4.82,3.01,1152
616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
99834,0.5,Premium,G,SI1,60.3,58.0,5.15,5.05,3.07,1248
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
139916,0.4,Premium,G,VS1,60.6,59.0,4.76,4.78,2.89,798
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
186947,1.05,Ideal,F,SI1,62.2,56.0,6.48,6.51,4.04,5958
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
62548,1.01,Good,D,SI2,63.9,60.0,6.32,6.35,4.05,4312
51575,0.32,Premium,H,VVS1,61.7,58.0,4.41,4.39,2.71,936
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
144247,1.2,Very Good,I,SI1,63.2,57.0,6.7,6.75,4.24,5073
157521,1.18,Ideal,G,VS2,61.9,55.0,6.81,6.79,4.21,7513
94472,1.06,Ideal,G,VS1,62.0,56.0,6.49,6.55,4.05,7467
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
39448,0.7,Good,F,SI1,63.8,58.0,5.59,5.62,3.58,2239
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
181373,0.7,Very Good,G,VS2,61.8,59.0,5.6,5.67,3.49,2166
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
128982,1.03,Ideal,E,SI1,61.2,56.0,6.51,6.54,3.99,5555
177869,0.4,Ideal,D,VVS2,61.2,56.0,4.74,4.79,2.91,1251
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
99018,0.55,Ideal,F,VS2,61.1,57.0,5.31,5.28,3.24,1720
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
6331,0.55,Ideal,F,VS2,62.0,56.0,5.27,5.3,3.28,1625
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
129041,0.5,Premium,F,VS2,62.5,58.0,5.08,5.06,3.17,1412
151388,0.51,Ideal,H,SI1,62.0,55.0,5.13,5.16,3.19,1776
68509,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.53,4.0,5052
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
78411,1.74,Premium,G,VS1,61.7,58.0,7.78,7.69,4.77,17904
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
136787,1.09,Premium,G,VS2,61.7,58.0,6.65,6.63,4.09,6321
118172,2.22,Premium,J,VS2,60.5,58.0,8.46,8.41,5.11,12958
8312,1.07,Premium,H,SI2,60.5,61.0,6.67,6.58,4.0,4538
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
175851,1.83,Ideal,G,VS1,62.5,57.0,7.85,7.8,4.88,18426
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
50272,1.51,Ideal,I,VS1,61.7,56.0,7.32,7.36,4.53,10368
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
126996,0.26,Good,E,VS2,63.3,58.0,4.04,4.07,2.57,508
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
136623,1.77,Premium,F,SI1,62.4,60.0,7.68,7.64,4.79,12944
156278,0.42,Ideal,D,VVS2,61.3,56.0,4.84,4.82,2.96,1332
87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
165744,1.03,Premium,G,VS2,62.2,57.0,6.48,6.44,4.01,6532
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
171761,0.38,Ideal,D,VS1,62.2,54.0,4.65,4.67,2.9,884
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
763,0.91,Very Good,I,SI1,63.6,57.0,6.1,6.06,3.86,3105
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
11695,1.7,Ideal,I,VS1,62.6,55.0,7.59,7.51,4.73,9448
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
89996,0.42,Ideal,E,VS1,60.8,56.0,4.87,4.79,2.94,982
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
87746,0.52,Very Good,E,SI1,62.9,58.0,5.11,5.14,3.22,1413
17847,0.32,Ideal,G,VVS2,62.0,54.0,4.43,4.43,2.74,906
100855,0.33,Ideal,D,SI2,61.9,56.0,4.42,4.46,2.75,631
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
42170,0.34,Ideal,F,VVS1,62.3,56.0,4.46,4.49,2.79,886
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
96346,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.65,640
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
136,1.0,Good,H,SI2,65.3,59.0,6.27,6.21,4.08,4199
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
146565,0.3,Premium,E,SI1,62.9,59.0,4.25,4.3,2.69,590
162277,0.3,Premium,E,SI1,61.8,58.0,4.3,4.26,2.64,675
74923,0.3,Ideal,D,VS1,61.7,56.0,4.34,4.36,2.68,741
134423,0.25,Very Good,F,SI1,61.3,58.0,4.06,4.1,2.5,351
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
54061,0.7,Ideal,I,VS1,61.0,57.0,5.75,5.78,3.52,2441
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
188051,1.23,Ideal,H,VS2,62.0,56.0,6.87,6.9,4.27,7203
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
145771,0.34,Ideal,H,VVS2,61.6,57.0,4.49,4.47,2.76,880
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
65035,0.32,Very Good,G,VS1,61.2,59.0,4.39,4.43,2.7,471
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
160255,1.01,Very Good,F,VVS1,63.0,58.0,6.32,6.4,4.01,9858
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
151599,1.01,Premium,F,SI2,62.9,59.0,6.37,6.28,3.98,4243
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
118489,0.31,Premium,E,VS2,60.6,58.0,4.43,4.45,2.69,680
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
50039,0.7,Ideal,F,SI1,62.1,55.0,5.69,5.72,3.54,2401
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
11852,0.55,Ideal,F,SI1,62.3,56.0,5.27,5.25,3.28,1449
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
149389,0.55,Ideal,F,VS1,61.8,56.0,5.25,5.29,3.25,2101
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
61883,0.54,Ideal,F,VS2,62.5,55.0,5.21,5.26,3.27,1698
158320,0.9,Good,E,SI1,63.8,55.0,6.12,6.07,3.91,4194
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
121614,1.04,Ideal,H,SI1,61.2,57.0,6.56,6.54,4.01,5483
80675,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,666
117042,1.01,Premium,F,VS2,63.0,59.0,6.32,6.27,3.96,6001
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
174872,1.0,Premium,F,VS2,63.0,56.0,6.38,6.34,4.0,6334
188745,0.32,Premium,G,VS2,59.1,59.0,4.45,4.48,2.64,561
169686,1.01,Good,E,SI1,63.6,57.0,6.37,6.32,4.03,4799
163229,0.47,Ideal,E,VS1,61.4,55.0,5.02,5.05,3.11,1400
117437,0.23,Very Good,F,VVS1,63.0,56.0,3.94,3.97,2.49,597
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
161635,0.3,Premium,E,SI1,62.5,58.0,4.22,4.28,2.66,526
180833,1.06,Ideal,F,IF,61.2,57.0,6.57,6.59,4.03,10115
108936,0.71,Very Good,H,VS2,63.1,54.0,5.71,5.68,3.59,2330
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
70409,0.52,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.21,1743
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
58189,1.22,Ideal,E,VS2,62.2,57.0,6.84,6.89,4.27,8358
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
184432,0.56,Ideal,D,SI2,61.8,56.0,5.29,5.33,3.28,1442
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
174256,2.08,Ideal,F,SI2,62.0,55.0,8.15,8.1,5.04,18055
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
3439,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,846
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
129352,0.4,Very Good,G,SI1,62.8,58.0,4.73,4.75,2.97,702
1124,1.21,Ideal,G,VVS2,61.2,57.0,6.89,6.86,4.21,9804
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
49037,2.03,Very Good,H,SI2,62.5,57.0,8.06,8.09,5.06,16811
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
145706,0.58,Ideal,E,VS2,62.1,57.0,5.33,5.37,3.32,1683
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
52883,0.78,Very Good,F,SI2,62.4,56.0,5.83,5.87,3.67,2394
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
127452,0.72,Ideal,E,VS1,62.2,58.0,5.7,5.74,3.56,3195
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
35257,0.4,Premium,E,VS1,62.5,58.0,4.72,4.66,2.94,1170
41915,0.4,Very Good,G,VS2,63.4,57.0,4.7,4.67,2.97,1080
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
145506,0.56,Premium,F,VVS2,62.1,59.0,5.31,5.23,3.27,2018
25897,0.5,Ideal,G,VVS2,62.7,57.0,5.09,5.11,3.2,1838
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
72062,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4680
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
