id,carat,cut,color,clarity,depth,table,x,y,z,price
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
69697,2.01,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17458
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
67909,1.51,Premium,E,VS2,61.9,59.0,7.32,7.3,4.53,12899
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
171501,1.01,Very Good,G,VVS2,63.4,58.0,6.29,6.34,4.01,7437
85886,0.42,Very Good,D,SI1,59.8,58.0,4.87,4.91,2.92,1164
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
77371,0.68,Very Good,H,SI1,61.9,56.0,5.64,5.63,3.48,2024
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
185197,1.53,Very Good,G,VVS2,63.2,59.0,7.28,7.31,4.62,15265
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
58512,0.34,Very Good,E,SI1,63.5,56.0,4.4,4.45,2.82,689
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
187038,0.41,Ideal,G,VS2,62.1,55.0,4.79,4.82,2.98,827
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
102232,0.31,Premium,F,VS2,62.2,59.0,4.35,4.3,2.69,802
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
10296,0.83,Ideal,E,VS1,61.9,58.0,5.98,6.04,3.72,3675
103839,0.9,Very Good,F,SI2,62.1,60.0,6.1,6.14,3.8,3360
137932,0.4,Ideal,E,SI1,62.5,56.0,4.7,4.75,2.95,790
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
24025,1.07,Ideal,H,SI1,62.7,57.0,6.49,6.52,4.07,4914
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
141140,0.25,Premium,E,VS2,60.7,60.0,4.04,4.08,2.48,526
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
15680,1.22,Ideal,G,SI2,62.4,56.0,6.8,6.77,4.24,5590
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
50244,0.33,Ideal,I,SI1,62.3,55.0,4.44,4.42,2.76,492
11171,0.53,Ideal,F,SI1,62.1,55.0,5.19,5.22,3.23,1358
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
65190,0.51,Good,H,VS1,63.3,55.0,5.1,5.07,3.21,1343
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
17742,0.5,Very Good,E,VS2,62.8,61.0,5.04,5.08,3.18,1637
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
124327,1.5,Premium,H,VS2,62.3,58.0,7.3,7.27,4.54,10333
50430,1.22,Premium,G,SI1,60.1,58.0,6.98,6.92,4.18,6492
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
73247,0.9,Good,F,VS2,64.0,59.0,6.08,6.04,3.88,3819
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033
162305,0.41,Ideal,F,VVS1,61.9,57.0,4.77,4.79,2.96,1295
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52,14192
133211,1.04,Ideal,I,VS2,60.9,55.0,6.57,6.62,4.02,4887
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
107093,0.78,Premium,E,SI2,60.1,59.0,5.99,5.94,3.59,2654
39389,0.31,Ideal,E,VS1,61.8,56.0,4.36,4.33,2.69,942
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
81646,0.34,Very Good,G,VS2,63.3,56.0,4.36,4.39,2.77,596
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
40547,0.31,Premium,E,VVS1,61.2,58.0,4.32,4.35,2.65,879
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
139355,0.79,Premium,H,VS2,62.7,60.0,5.88,5.84,3.67,2909
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
106996,1.15,Premium,F,VS2,62.5,58.0,6.76,6.72,4.2,8736
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
42825,0.7,Ideal,I,SI1,65.3,56.0,5.56,5.51,3.63,2142
183196,0.53,Premium,G,VS2,62.5,56.0,5.21,5.18,3.24,1607
159469,0.39,Ideal,F,VS1,61.9,57.0,4.64,4.68,2.89,862
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
115612,1.62,Ideal,G,VS2,60.7,59.0,7.65,7.68,4.65,13929
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
79472,0.41,Premium,F,VVS2,60.6,58.0,4.8,4.75,2.9,1192
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
190731,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.29,2.67,776
60553,0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
162843,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.26,3.23,1650
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
90590,0.32,Ideal,H,VS2,61.0,55.0,4.47,4.44,2.72,648
146295,0.32,Premium,H,VS1,59.2,61.0,4.48,4.45,2.63,612
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
186687,1.01,Ideal,G,SI1,61.9,58.0,6.39,6.42,3.96,4821
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
111660,2.07,Ideal,J,VS1,61.3,56.0,8.23,8.18,5.04,18115
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
90391,1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
30530,1.7,Premium,G,SI2,61.9,58.0,7.67,7.61,4.73,10817
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
173741,0.26,Very Good,F,VS2,63.3,58.0,4.05,4.08,2.57,451
154575,2.01,Premium,G,SI2,62.0,58.0,8.1,8.06,5.0,18236
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
21493,0.54,Ideal,H,VS2,61.5,57.0,5.25,5.21,3.22,1341
805,2.01,Very Good,H,SI2,61.0,60.0,8.09,8.13,4.94,11627
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
46567,0.42,Ideal,F,VVS1,61.6,56.0,4.85,4.8,2.97,1220
171754,1.01,Very Good,F,SI1,63.0,56.0,6.41,6.35,4.02,5164
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
60416,2.01,Premium,G,SI2,62.1,58.0,8.14,8.07,5.04,12271
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
192314,1.22,Premium,J,VS2,62.7,57.6,6.76,6.8,4.25,5265
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
22008,1.01,Ideal,G,VS1,62.1,57.0,6.4,6.43,3.98,6368
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
128012,1.01,Premium,E,SI2,61.5,58.0,6.47,6.42,3.96,4004
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
74195,2.01,Ideal,G,SI2,62.4,57.0,8.11,8.06,5.04,14111
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
82941,0.73,Premium,F,SI1,61.6,59.0,5.74,5.78,3.55,2729
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
150577,0.7,Very Good,E,VS1,62.5,59.0,5.64,5.67,3.53,3057
168058,0.7,Ideal,H,SI1,62.4,55.0,5.66,5.69,3.55,2145
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
158077,0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
11330,1.94,Premium,H,VS1,60.2,60.0,8.04,7.98,4.86,17096
159675,0.53,Ideal,D,SI1,61.8,57.0,5.18,5.22,3.21,1631
49746,0.5,Premium,G,VS2,62.2,59.0,5.08,5.12,3.17,1395
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
92696,1.08,Ideal,F,VS1,61.9,56.0,6.56,6.6,4.08,8381
69953,0.55,Ideal,D,VS1,61.2,56.0,5.32,5.3,3.25,1996
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
62121,0.54,Ideal,G,VVS2,61.0,55.0,5.23,5.26,3.2,1836
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
110,2.0,Ideal,G,SI2,62.5,56.0,8.09,7.96,5.03,17068
137414,0.93,Premium,G,SI2,60.8,59.0,6.39,6.36,3.88,2978
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
118519,0.52,Ideal,H,VS1,62.2,56.0,5.18,5.15,3.21,1571
77483,0.31,Premium,E,VVS2,59.7,61.0,4.39,4.35,2.62,749
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
11731,1.5,Ideal,I,I1,62.6,56.0,7.34,7.28,4.58,8079
22243,0.9,Good,G,SI1,64.1,59.0,6.07,6.04,3.88,3394
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
104713,1.08,Ideal,G,SI2,61.2,60.0,6.63,6.6,4.06,4996
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
92270,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,765
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
130564,1.61,Ideal,E,VS2,62.8,55.0,7.47,7.51,4.7,14853
127253,0.35,Ideal,F,VS2,61.2,56.0,4.6,4.62,2.82,906
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
26285,0.51,Ideal,H,VS1,61.8,55.0,5.13,5.16,3.18,1637
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
189800,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,862
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
88406,1.01,Very Good,E,SI1,63.4,57.0,6.29,6.36,4.01,4563
120308,0.42,Ideal,F,IF,62.1,55.0,4.82,4.79,2.99,1436
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
104571,0.55,Very Good,D,SI2,60.7,59.0,5.28,5.34,3.21,1563
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
92144,1.5,Very Good,G,SI2,63.1,56.0,7.25,7.29,4.59,9870
75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53,3014
171708,0.58,Very Good,E,VS1,59.6,60.0,5.42,5.46,3.23,2277
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
108196,1.19,Premium,G,VS2,62.2,58.0,6.82,6.78,4.22,7972
172731,0.41,Premium,F,VVS1,59.7,58.0,4.85,4.81,2.87,1311
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
88053,0.7,Ideal,G,VS2,62.3,57.0,5.68,5.65,3.52,2670
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
117945,0.42,Ideal,D,VVS2,62.2,55.0,4.79,4.82,2.99,1289
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
97529,0.7,Premium,F,SI2,62.8,55.0,5.69,5.66,3.57,2362
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
181058,2.18,Premium,J,SI2,61.2,59.0,8.39,8.33,5.11,12812
60694,1.03,Ideal,E,SI2,62.7,58.0,6.42,6.44,4.03,5004
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
71758,1.52,Premium,J,VS1,59.9,59.0,7.48,7.52,4.48,8110
46503,0.74,Ideal,F,SI1,60.3,57.0,5.85,5.89,3.54,2816
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
