id,carat,cut,color,clarity,depth,table,x,y,z,price
155098,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.44,2.76,1114
172567,0.76,Ideal,G,SI2,60.8,58.0,5.92,5.94,3.61,2551
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
80323,0.5,Very Good,F,SI1,62.4,56.0,5.09,5.12,3.18,1232
173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
12685,0.41,Ideal,H,SI1,61.9,55.0,4.81,4.77,2.96,876
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
173671,0.33,Premium,H,IF,61.6,58.0,4.48,4.45,2.75,1114
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
99690,0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
140454,0.4,Ideal,E,SI1,62.5,56.0,4.72,4.7,2.94,918
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
130095,1.0,Premium,D,VS2,57.8,59.0,6.59,6.48,3.76,7708
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
118392,0.28,Ideal,H,VVS2,61.4,56.0,4.18,4.24,2.58,514
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
174588,0.58,Ideal,G,VS2,62.0,55.0,5.36,5.39,3.33,1642
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
61724,2.03,Ideal,H,VS2,61.2,57.0,8.14,8.2,5.0,18659
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
186718,0.7,Ideal,F,VS2,62.3,57.0,5.64,5.69,3.53,2648
157016,0.42,Ideal,G,VS2,61.8,54.0,4.81,4.8,2.97,1087
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
152990,0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
158984,0.32,Ideal,I,IF,60.9,56.0,4.4,4.44,2.7,891
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22,6640
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
140182,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.36,2.68,542
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
120740,0.55,Premium,F,VVS2,61.3,61.0,5.28,5.23,3.22,2050
121739,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.46,4.02,4986
10998,0.7,Very Good,G,SI1,62.7,58.0,5.62,5.65,3.53,1829
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
145314,0.32,Premium,G,VS1,62.0,59.0,4.39,4.41,2.73,645
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
6575,0.3,Premium,G,VS1,61.5,58.0,4.29,4.31,2.65,776
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
47941,1.5,Very Good,F,VS2,63.1,58.0,7.32,7.25,4.59,12555
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
151450,0.91,Premium,F,SI2,62.8,56.0,6.19,6.09,3.86,3858
14352,1.52,Premium,F,VS2,59.6,58.0,7.46,7.51,4.47,14842
17542,1.01,Premium,G,SI2,62.7,59.0,6.39,6.35,3.99,4060
124127,0.36,Ideal,E,SI2,61.7,55.0,4.58,4.55,2.82,612
104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
68136,0.54,Ideal,H,VS1,62.0,56.0,5.26,5.24,3.25,1580
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
120430,0.41,Ideal,E,VVS1,62.6,55.0,4.76,4.76,2.98,1317
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
133222,1.01,Very Good,D,SI1,63.1,59.0,6.36,6.38,4.02,5773
89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
32261,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,852
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
118351,0.9,Very Good,G,SI1,63.3,57.0,6.1,6.05,3.86,3573
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
172934,1.21,Premium,H,SI2,60.6,60.0,6.86,6.87,4.16,5183
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
90366,0.25,Ideal,H,VS1,61.6,55.0,4.09,4.12,2.52,464
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
110206,0.3,Premium,D,VS2,60.9,59.0,4.3,4.34,2.64,581
47587,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.33,3.99,4729
31048,0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
135463,1.01,Premium,F,VS2,60.4,58.0,6.53,6.49,3.94,6604
92061,0.52,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2340
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
32930,0.43,Premium,G,VS1,62.5,59.0,4.81,4.86,3.02,961
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
112436,0.52,Very Good,H,VS1,60.9,55.0,5.21,5.26,3.19,1689
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
23775,0.51,Premium,E,VS1,61.3,57.0,5.16,5.07,3.14,1975
76141,0.35,Ideal,G,SI2,61.0,56.0,4.53,4.57,2.79,491
53958,0.7,Ideal,E,VS2,59.8,60.0,5.77,5.83,3.47,3183
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
141133,0.3,Ideal,I,VVS2,61.4,57.0,4.3,4.32,2.65,491
184638,0.9,Good,H,VS2,64.2,57.0,6.08,6.11,3.91,3990
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
78418,1.53,Premium,J,SI2,62.5,61.0,7.31,7.26,4.55,6969
16978,1.75,Premium,E,SI2,61.2,58.0,7.8,7.85,4.79,12467
176037,0.72,Very Good,F,VS1,63.0,55.0,5.75,5.68,3.59,2847
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
123202,0.5,Good,E,VS2,64.6,61.0,4.94,4.98,3.21,1433
128130,0.51,Very Good,D,SI1,61.8,57.0,5.11,5.15,3.17,1271
122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
157765,0.7,Ideal,I,VS2,61.7,56.0,5.73,5.77,3.54,2456
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
113573,0.3,Very Good,F,SI1,61.9,58.0,4.29,4.31,2.66,611
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
65824,0.51,Ideal,E,VVS2,60.9,57.0,5.16,5.19,3.16,2098
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
72454,2.0,Premium,H,SI2,58.9,60.0,8.24,8.3,4.86,12696
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
168707,0.5,Premium,E,SI1,62.8,58.0,5.06,5.03,3.17,1415
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
135895,0.34,Ideal,I,VS2,62.5,55.0,4.45,4.48,2.79,648
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
122731,0.54,Premium,E,SI1,59.6,60.0,5.32,5.29,3.14,1431
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
159625,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.54,2035
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
41588,0.7,Premium,G,VS1,62.8,60.0,5.57,5.61,3.5,2724
78707,0.41,Ideal,G,VVS1,61.9,54.0,4.77,4.79,2.96,1043
171385,0.78,Premium,D,VS1,58.5,62.0,6.07,6.03,3.55,3373
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
165815,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4352
34627,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.29,2.65,1013
14031,0.5,Very Good,I,VS2,62.9,58.0,5.13,5.06,3.2,1181
163345,0.39,Ideal,G,SI1,61.0,57.0,4.67,4.72,2.86,851
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
30879,0.3,Ideal,I,VS1,61.4,56.0,4.33,4.36,2.66,527
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
70219,0.3,Ideal,I,VS1,62.6,54.4,4.31,4.28,2.69,630
182352,1.22,Ideal,G,VS1,62.1,54.0,6.83,6.9,4.26,9271
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
140006,0.75,Premium,F,SI1,62.0,59.0,5.84,5.8,3.61,2484
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
74914,1.04,Ideal,G,VS1,61.9,55.0,6.54,6.49,4.02,6714
118672,0.5,Premium,E,SI1,58.0,61.0,5.18,5.14,3.04,1372
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
19058,1.01,Very Good,G,VS2,62.3,58.0,6.43,6.41,4.0,6085
61026,0.51,Ideal,G,VVS2,61.8,56.0,5.13,5.16,3.18,1827
55807,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.55,2889
182409,1.76,Very Good,D,SI1,59.6,58.0,7.94,7.89,4.68,17186
94185,0.41,Ideal,D,VS2,62.1,55.0,4.8,4.78,2.97,932
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
18139,1.31,Very Good,G,VVS2,59.6,59.0,7.12,7.16,4.25,10763
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
158980,0.52,Premium,G,VS2,62.2,59.0,5.13,5.16,3.2,1323
174726,0.3,Ideal,H,IF,62.1,56.0,4.29,4.31,2.67,635
115504,1.64,Very Good,G,VS2,63.0,58.0,7.48,7.52,4.74,14119
30053,1.01,Good,F,SI1,64.0,58.0,6.27,6.32,4.03,4702
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
133938,1.01,Premium,F,SI1,61.1,61.0,6.43,6.39,3.91,4719
368,0.31,Premium,E,SI1,61.8,58.0,4.36,4.33,2.69,544
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
100510,1.01,Good,F,SI2,62.8,58.0,6.33,6.4,4.0,4006
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
99145,0.33,Ideal,E,VVS1,61.3,56.0,4.48,4.45,2.74,1020
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
173027,0.25,Ideal,I,VVS2,62.7,57.0,3.98,4.02,2.51,432
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
44282,0.37,Premium,E,VVS1,60.2,58.0,4.63,4.66,2.8,1052
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
173197,1.01,Ideal,F,SI1,62.3,54.0,6.38,6.43,3.99,4918
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
71831,1.09,Ideal,G,VVS2,60.9,54.0,6.61,6.66,4.04,9503
86731,2.07,Very Good,I,SI1,63.2,56.0,8.15,8.21,5.15,16187
39339,0.31,Very Good,E,VS2,62.9,58.0,4.3,4.27,2.69,680
46890,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.69,4.07,8010
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
134601,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.67,3.5,2593
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
186997,0.33,Ideal,G,VVS2,61.1,56.0,4.44,4.47,2.72,687
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
189053,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
75310,0.55,Ideal,I,VS2,62.0,56.0,5.29,5.31,3.28,1266
177304,0.34,Premium,E,SI1,61.7,58.0,4.52,4.48,2.78,765
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
92716,0.58,Premium,E,SI2,60.9,58.0,5.37,5.34,3.27,1265
82220,0.31,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
174768,0.31,Ideal,D,VVS2,61.8,54.0,4.36,4.35,2.69,950
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
63041,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.75,2.93,1125
39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
137438,0.4,Ideal,H,VVS1,62.4,56.0,4.73,4.76,2.95,943
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
110669,0.7,Good,E,VVS2,64.0,57.0,5.53,5.55,3.57,2594
191031,0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
54001,0.3,Ideal,I,VVS1,61.9,56.0,4.3,4.34,2.67,552
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
52806,1.5,Ideal,J,SI1,62.5,56.0,7.31,7.34,4.57,7744
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
61516,0.9,Ideal,H,VS2,60.6,56.0,6.25,6.22,3.78,4486
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
