id,carat,cut,color,clarity,depth,table,x,y,z,price
48926,0.7,Ideal,J,SI1,61.7,55.0,5.7,5.75,3.53,2012
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
58208,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,8505
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
56159,0.3,Ideal,G,IF,61.8,55.0,4.32,4.37,2.68,863
41492,0.34,Good,E,SI1,59.8,64.0,4.5,4.47,2.69,596
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
24928,1.08,Premium,G,SI2,61.7,60.0,6.55,6.54,4.03,4637
17465,0.7,Ideal,I,SI1,61.5,57.0,5.7,5.72,3.51,2008
68857,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4749
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
51566,0.55,Premium,D,SI2,61.5,58.0,5.31,5.26,3.24,1555
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
163735,0.53,Ideal,E,VVS2,60.5,57.0,5.25,5.27,3.18,2003
191623,0.77,Ideal,G,SI2,62.4,55.0,5.83,5.88,3.64,2242
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
12960,0.9,Very Good,I,SI1,63.2,60.0,5.98,6.04,3.81,2795
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
172206,2.2,Premium,E,SI2,58.0,59.0,8.52,8.47,4.97,17193
152483,0.72,Very Good,H,SI1,60.5,58.0,5.82,5.87,3.53,2426
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
41204,0.81,Very Good,F,SI2,62.5,57.0,5.9,5.96,3.71,2313
89409,0.3,Very Good,G,VS1,62.5,59.0,4.25,4.28,2.67,605
91072,0.7,Very Good,H,VS1,63.2,60.0,5.64,5.61,3.56,2529
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
65501,1.01,Good,E,SI2,63.6,58.0,6.34,6.3,4.02,4702
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
88101,1.16,Ideal,D,SI1,62.1,57.0,6.78,6.74,4.21,5602
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
109274,0.7,Ideal,G,VS2,61.9,56.0,5.64,5.71,3.51,2690
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
122053,0.41,Premium,G,SI1,61.3,59.0,4.79,4.76,2.93,923
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
32627,0.5,Premium,E,SI2,60.7,59.0,5.08,5.03,3.09,1124
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
185268,0.57,Very Good,I,SI1,63.2,58.0,5.32,5.28,3.34,1559
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
161134,0.96,Premium,I,SI1,62.7,60.0,6.3,6.24,3.93,3028
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
19822,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.18,3.85,4463
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
119704,1.0,Premium,D,SI2,62.5,56.0,6.4,6.33,3.98,4643
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
97391,0.53,Ideal,J,SI1,61.8,56.0,5.17,5.2,3.21,1144
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
39348,0.42,Ideal,F,VS2,62.5,55.0,4.77,4.8,2.99,847
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
7486,0.85,Ideal,F,SI2,62.3,57.0,6.08,6.03,3.78,3447
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
190330,0.4,Ideal,H,VS2,62.7,55.0,4.7,4.73,2.95,734
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
172897,0.52,Ideal,F,VS1,61.6,56.0,5.17,5.2,3.19,1824
63643,0.3,Good,D,VVS2,63.3,56.0,4.28,4.3,2.72,777
17091,1.51,Good,E,I1,63.8,59.0,7.29,7.23,4.62,11560
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
117832,0.3,Premium,D,VS1,62.1,59.0,4.25,4.28,2.66,755
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
174354,1.0,Very Good,H,VVS2,62.1,57.0,6.34,6.37,3.96,5947
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
156399,0.52,Premium,G,VS1,61.0,58.0,5.24,5.19,3.18,1583
87814,0.71,Ideal,E,SI1,62.1,57.0,5.72,5.72,3.55,2862
181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
151211,1.0,Premium,G,VVS1,62.5,59.0,6.37,6.41,4.0,8299
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
169506,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.34,2.68,668
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
94279,0.27,Very Good,E,VVS1,61.8,56.0,4.16,4.2,2.57,506
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
2914,0.54,Premium,F,SI1,60.3,58.0,5.3,5.26,3.19,1382
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
21080,1.0,Premium,G,VS2,62.3,60.0,6.38,6.34,3.96,5806
159699,0.3,Premium,F,VS2,62.3,58.0,4.31,4.29,2.68,776
164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
119377,1.53,Very Good,F,SI1,61.6,56.0,7.39,7.45,4.57,12621
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
45779,0.3,Good,G,VS1,63.8,55.0,4.28,4.25,2.72,776
143486,2.08,Premium,J,VS2,62.7,59.0,8.19,8.12,5.1,15851
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
30121,0.53,Premium,E,SI1,60.2,59.0,5.24,5.21,3.14,1551
74699,1.07,Ideal,E,SI1,60.6,61.0,6.66,6.63,4.02,5834
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
190977,1.09,Premium,E,SI1,61.3,58.0,6.65,6.62,4.06,4689
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
158428,1.01,Very Good,G,VVS2,63.5,55.0,6.4,6.37,4.04,7900
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
185037,0.9,Good,G,SI2,62.8,56.0,6.11,6.15,3.85,3253
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
25848,0.75,Ideal,E,VS2,62.1,57.0,5.84,5.81,3.62,3229
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
73204,0.41,Ideal,E,VS1,62.5,57.0,4.78,4.74,2.98,1153
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
77665,1.1,Ideal,H,SI1,61.1,55.0,6.68,6.73,4.09,5433
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
100672,0.42,Premium,H,SI1,61.2,58.0,4.77,4.79,2.92,700
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
147244,0.56,Premium,F,VS2,61.1,58.0,5.33,5.29,3.25,1786
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
112058,0.4,Very Good,I,VS2,63.4,56.0,4.7,4.66,2.98,770
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
173488,0.51,Ideal,F,VS1,61.4,55.0,5.14,5.18,3.17,1667
176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
137413,0.32,Very Good,F,VS2,63.0,54.0,4.33,4.39,2.75,644
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
15078,0.52,Premium,E,VS2,61.4,58.0,5.16,5.12,3.15,1819
32163,0.8,Premium,E,SI1,61.9,58.0,5.98,5.94,3.7,2970
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171
57262,1.07,Ideal,H,SI1,61.8,56.0,6.57,6.61,4.07,5004
71585,1.52,Ideal,G,SI1,62.0,56.0,7.38,7.35,4.57,11859
77384,1.02,Premium,G,SI1,62.5,57.0,6.41,6.37,3.99,4861
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
93018,0.31,Premium,G,SI1,63.0,58.0,4.32,4.3,2.71,593
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
60387,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,681
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
157244,0.32,Ideal,E,VVS2,61.7,54.0,4.43,4.45,2.74,790
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
151145,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.39,2.7,696
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
45591,0.33,Ideal,F,VS2,62.1,57.0,4.4,4.42,2.74,696
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
51642,0.51,Premium,F,SI1,61.1,58.0,5.15,5.19,3.16,1624
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
184735,0.5,Premium,H,VVS2,61.0,59.0,5.11,5.07,3.11,1574
31911,0.7,Premium,F,SI1,62.0,57.0,5.69,5.61,3.5,1968
128001,1.03,Very Good,H,SI1,62.5,55.0,6.44,6.49,4.04,4573
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
193528,0.55,Premium,E,VS2,61.6,58.0,5.28,5.25,3.24,1762
74991,1.02,Premium,J,VVS1,62.5,60.0,6.36,6.4,4.0,4232
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
78775,0.91,Very Good,F,SI1,62.5,59.0,6.14,6.18,3.85,3936
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
26085,0.74,Fair,F,SI1,65.2,60.0,5.61,5.57,3.69,2398
157498,1.03,Premium,D,SI2,62.3,60.0,6.41,6.34,3.97,3755
134264,0.9,Very Good,E,SI2,63.4,60.0,6.12,6.08,3.86,3780
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
67006,1.08,Ideal,G,VS2,61.4,58.0,6.6,6.57,4.05,5845
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
4063,1.0,Very Good,F,SI1,61.5,61.0,6.3,6.4,3.9,4682
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
90949,0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
169630,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1664
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
62110,1.0,Very Good,E,SI2,65.3,54.0,6.33,6.26,4.07,3824
141526,0.41,Premium,E,VVS2,61.4,58.0,4.76,4.78,2.93,1043
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
121068,1.51,Very Good,G,VS1,61.9,59.0,7.27,7.33,4.51,10406
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
177958,0.32,Premium,F,VS2,61.3,59.0,4.35,4.38,2.68,645
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
45524,0.33,Very Good,G,IF,61.3,54.0,4.47,4.51,2.75,1029
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
